doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
h9031d22,prop,Budgetpropositionen för 2022 - Utgiftsområde 20 Allmän miljö- och naturvård,2021-09-20,2021/22,66440,581,405,8.74473208910295,6.095725466586393,2.6490066225165565,3,0.0
h903119,prop,Modernare regler för användningen av tvångsmedel,2022-02-15,2021/22,124959,349,797,2.792916076473083,6.378092014180652,-3.585175937707569,0,0.0
ha03103,prop,Kommittéberättelse – kommittéernas verksamhet under 2022,2023-03-14,2022/23,98446,279,339,2.834040997094854,3.4435121792657903,-0.6094711821709362,4,-0.044475
h103174,prop,Genomförande av energieffektiviseringsdirektivet,2014-03-18,2013/14,149051,950,353,6.373657338763242,2.368316884824657,4.005340453938585,0,0.0
gx03173,prop,Kärnkraften - ökat skadeståndsansvar,2010-03-23,2009/10,75110,144,422,1.9171881240846758,5.618426308081481,-3.701238183996805,0,0.0
h903266,prop,Riksrevisionens rapport om digitala läkarbesök och hyrläkare i sjukskrivningsprocessen,2022-06-28,2021/22,32584,169,164,5.1865946476798435,5.033145101890499,0.15344954578934455,1,0.0
h40344,prop,Ändrade bestämmelser om tullsamarbete,2016-11-29,2016/17,14660,56,91,3.819918144611187,6.207366984993179,-2.387448840381992,0,0.0
h903227,prop,Kompletteringar till EU:s nya gräns- och kustbevakningsförordning och förtydliganden i regler om unga lagöverträdare,2022-04-19,2021/22,82275,313,584,3.804314797933759,7.09814646004254,-3.293831662108781,0,0.0
h103108,prop,Användningen av kreditbetyg i riskhantering,2014-03-04,2013/14,32605,260,263,7.974237080202423,8.066247508050912,-0.09201042784848923,0,0.0
gy03135,prop,Investeringsfondsfrågor,2011-05-05,2010/11,121854,704,510,5.777405747862196,4.185336550297897,1.5920691975642987,0,0.0
gw0339,prop,Sänkt skatt på förvärvsinkomster,2008-10-21,2008/09,12117,36,42,2.9710324337707354,3.4662045060658575,-0.49517207229512206,7,0.0
gx03205,prop,Kontroll av produkter med dubbla användningsområden,2010-04-14,2009/10,138785,250,600,1.80134740786108,4.323233778866592,-2.521886371005512,0,0.0
hc0315,prop,Avtal mellan Sverige och Danmark om vissa skattefrågor,2024-10-08,2024/25,13982,11,29,0.7867257903018167,2.074095265341153,-1.2873694750393363,0,0.0
ha031d7,prop,Budgetpropositionen för 2023 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2022-11-08,2022/23,39326,318,151,8.086253369272237,3.839698926918578,4.246554442353659,1,0.0
gt0385,prop,Berättelse om verksamheten i Europeiska unionen under 2005,2006-03-09,2005/06,106587,840,511,7.880886036758704,4.794205672361545,3.086680364397159,0,0.0
h503105,prop,Ny dataskyddslag,2018-02-20,2017/18,147765,314,1437,2.1249957703109668,9.724901025276623,-7.599905254965655,0,0.0
gq0338,prop,Straffansvar för terroristbrott,2003-02-13,2002/03,55671,80,383,1.4370138851466652,6.87970397513966,-5.442690089992995,0,0.0
hd031d11,prop,"Budgetpropositionen för 2026 - Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2025-09-22 08:35:32,2025/26,90863,652,500,7.175638048490585,5.502789914486645,1.6728481340039405,2,0.0
gd0368,prop,1989/90:68,1990-01-11,1989/90,24540,112,94,4.563977180114099,3.830480847595762,0.733496332518337,3,-0.06743333333333333
h20332,prop,EU:s gränskodex,2014-12-16,2014/15,49156,106,521,2.156400032549435,10.598909593945805,-8.44250956139637,0,0.0
hc0344,prop,Digital operativ motståndskraft för finanssektorn,2024-10-29,2024/25,169329,469,1263,2.7697559189506817,7.4588522934642025,-4.689096374513521,0,0.0
h5035,prop,Bättre förutsättningar för fondsparande och hållbara val,2017-09-27,2017/18,50741,674,209,13.283143808754263,4.118957056423799,9.164186752330464,0,0.0
h703150,prop,Mer likabehandling och ett stärkt skydd vid utstationering,2020-04-07,2019/20,108142,180,630,1.6644781860886613,5.825673651310314,-4.1611954652216525,0,0.0
h70312,prop,Genomförande av regler om beskattning av inkomst från obeaktat fast driftställe i EU:s direktiv mot skatteundandraganden,2019-10-01,2019/20,32099,79,117,2.4611358609302467,3.6449733636561885,-1.1838375027259418,0,0.0
hd031d26,prop,Budgetpropositionen för 2026 - Utgiftsområde 24 Näringsliv,2025-09-22 08:39:55,2025/26,34470,625,97,18.131708732230926,2.8140411952422397,15.317667536988687,12,0.12726666666666667
h9031d19,prop,"Budgetpropositionen för 2022 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2021-09-20,2021/22,67352,576,198,8.552084570614086,2.9397790711485925,5.612305499465494,3,0.0
h503202,prop,En politik för tillväxt och utveckling i svensk industri,2018-03-26,2017/18,15300,506,56,33.0718954248366,3.6601307189542482,29.411764705882348,10,0.03818
h003130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2012,2013-05-27,2012/13,110770,1121,810,10.120068610634648,7.312449219102645,2.807619391532003,3,0.0
hc03151,prop,Riksrevisionens rapport om Säkerhetspolisens verksamhet,2025-04-08,2024/25,6739,50,74,7.419498441905327,10.980857694019885,-3.561359252114558,2,0.1366
gs0316,prop,Konvention mellan Sverige och Amerikas förenta stater om social trygghet,2004-10-19,2004/05,14147,9,8,0.6361772814024175,0.5654909168021488,0.07068636460026867,0,0.0
h503227,prop,Kompletterande bestämmelser till EU:s förordningar om energi- och däckmärkning,2018-04-10,2017/18,46854,128,394,2.7318905536346954,8.409100610406796,-5.6772100567721,0,0.0
gj0329,prop,Europaavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Litauen,1995-10-05,1995/96,76641,238,288,3.1053874558004204,3.7577797784475675,-0.6523923226471471,2,0.0
h00372,prop,"OTC-derivat, centrala motparter och transaktionsregister",2013-03-07,2012/13,66259,245,502,3.6976108905959943,7.576329253384446,-3.878718362788452,0,0.0
ha03129,prop,Riksrevisionens rapport om Polismyndighetens hantering av mängdbrott,2023-06-28,2022/23,31422,240,115,7.637960664502578,3.6598561517408186,3.9781045127617594,1,0.0
h103126,prop,En enklare planprocess,2014-03-18,2013/14,188867,690,1077,3.6533645369492818,5.702425516368662,-2.0490609794193806,0,0.0
h40361,prop,Uppföljning av återvändandedirektivet och direktivet om varaktigt bosatta tredjelandsmedborgares ställning,2016-12-13,2016/17,33020,56,202,1.6959418534221682,6.1175045427013925,-4.421562689279225,0,0.0
hd031d2,prop,Budgetpropositionen för 2026 - Finansplanen,2025-09-22 08:30:16,2025/26,272419,1764,746,6.475319269213968,2.738428670540601,3.736890598673367,19,0.08037894736842105
h703178,prop,Kompletterande bestämmelser till utträdesavtalet mellan Förenade kungariket och EU i fråga om medborgarnas rättigheter,2020-06-16,2019/20,130858,237,599,1.8111235079246206,4.577480933531003,-2.7663574256063823,0,0.0
gl0356,prop,Transportpolitik för en hållbar utveckling,1998-03-05,1997/98,65939,692,184,10.494547991325316,2.7904578474044195,7.704090143920896,1,0.0
gi03200,prop,Lag om vissa personregister för officiell statistik m.m.,1995-03-23,1994/95,16982,53,195,3.120951595807325,11.48274643740431,-8.361794841596986,1,0.0
gh03111,prop,Med sikte på hållbar utveckling; Genomförande av besluten vid FN:s konferens om miljö och utveckling - UNCED,1993-12-09,1993/94,73221,795,386,10.857540869422706,5.271711667417818,5.585829202004889,1,0.0
hc03125,prop,Verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under andra halvåret 2023 och helåret 2024,2025-03-18,2024/25,11113,61,55,5.489066858634032,4.949158643030684,0.5399082156033472,1,0.0
h403162d2,prop,prop 2016/17 162 d2,2017-01-01,2016/17,317701,1936,2013,6.093780000692475,6.336146250720017,-0.24236625002754142,0,0.0
hc0360,prop,"Forskning och innovation för framtid, nyfikenhet och nytta",2024-12-12,2024/25,64566,1639,314,25.38487748970046,4.863240714927361,20.5216367747731,59,0.00576271186440678
ge03100,prop,med förslag till statsbudget för budgetåret 1991/92,1990-12-20,1990/91,259753,2893,743,11.137503705443248,2.8604096969043664,8.277094008538882,1,0.0
h10397,prop,Informationsutbytesavtal med Liberia,2014-03-11,2013/14,7839,21,14,2.6789131266743205,1.7859420844495473,0.8929710422247732,0,0.0
h30310,prop,Värdepapperscentraler och kontoföring av finansiella instrument,2015-11-03,2015/16,251706,569,1039,2.260573844087944,4.127831676638618,-1.8672578325506737,0,0.0
h30379,prop,En ny tullag,2016-01-19,2015/16,164626,184,900,1.11768493433601,5.466937178817441,-4.3492522444814306,0,0.0
h403221,prop,Lagändringar till följd av en samlad förordning om EU-varumärken,2017-09-11,2016/17,50138,55,214,1.0969723562966214,4.26821971359049,-3.1712473572938684,0,0.0
h10311,prop,Informationsutbytesavtal med Belize,2013-10-08,2013/14,7808,21,12,2.6895491803278686,1.5368852459016393,1.1526639344262293,0,0.0
h003160,prop,Nya regler för finansiella konglomerat och grupper,2013-05-13,2012/13,64158,174,392,2.712054615168802,6.109916144518221,-3.3978615293494188,0,0.0
gy0370,prop,Tredje inre marknadspaketet för el och naturgas,2011-03-31,2010/11,224185,736,1225,3.283002877088119,5.464237125588242,-2.1812342485001226,0,0.0
h803187,prop,Ändrade regler för kontroll av ekologisk produktion,2021-05-04,2020/21,68215,201,1170,2.946566004544455,17.151652862273693,-14.205086857729238,0,0.0
gg0348,prop,om ändringar i de immaterialrättsliga lagarna med anledning av EES-avtalet m.m.,1992-10-22,1992/93,87918,106,864,1.205668918765213,9.827339111444756,-8.621670192679543,0,0.0
gq0397,prop,"Godkännande av ändringar i EG:s regler om val till Europaparlamentet, m.m.",2003-05-28,2002/03,11469,30,4,2.615746795710175,0.3487662394280234,2.2669805562821517,0,0.0
gx03128,prop,Genomförande av direktiv om förnybar energi,2010-03-23,2009/10,73047,372,182,5.092611606226129,2.4915465385299873,2.6010650676961413,0,0.0
h0036d2,prop,Kroatiens anslutning till Europeiska unionen,2012-09-20,2012/13,40560,73,146,1.7998027613412229,3.5996055226824457,-1.7998027613412229,0,0.0
h20379,prop,Vidareutnyttjande av information från den offentliga förvaltningen,2015-03-17,2014/15,28633,158,196,5.518108476233716,6.845248489505116,-1.3271400132714,0,0.0
h503285,prop,"Avtal om politisk dialog och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Kuba, å andra sidan",2018-07-31,2017/18,18580,282,116,15.177610333692142,6.243272335844995,8.934337997847148,0,0.0
ha0362,prop,Mottagningsanordningar i hamn för avfall från fartyg,2023-02-21,2022/23,57521,111,196,1.92973001164792,3.4074511917386694,-1.4777211800907495,0,0.0
h503120,prop,Kreditupplysningslagen och dataskyddsförordningen,2018-03-06,2017/18,81979,191,823,2.3298649654179733,10.039156369314092,-7.709291403896119,0,0.0
ha034,prop,En särskild straffbestämmelse för otillåten fartygsåtervinning,2022-10-11,2022/23,21750,21,56,0.9655172413793104,2.574712643678161,-1.6091954022988504,0,0.0
gh0316,prop,om ändring i lagen (1985:193) om internationell järnvägstrafik,1993-09-09,1993/94,9886,11,18,1.1126846044911995,1.820756625531054,-0.7080720210398546,1,0.0
hb0332,prop,Tilläggsskatt för företag i stora koncerner,2023-10-26,2023/24,436508,2628,917,6.020508215198805,2.100763330798061,3.919744884400744,0,0.0
gu03115,prop,Ny lag om värdepappersmarknaden,2007-04-27,2006/07,435962,2209,3602,5.0669553768447715,8.262187988861415,-3.1952326120166434,0,0.0
h103111,prop,Säkerheter vid clearing hos central motpart,2014-03-31,2013/14,91425,362,598,3.9595296691277,6.540880503144654,-2.581350834016954,0,0.0
h603103,prop,Kommittéberättelse - kommittéernas verksamhet under 2018,2019-03-19,2018/19,80191,216,182,2.6935691037647618,2.2695813744684563,0.42398772929630546,2,-0.08895
hc0375,prop,Riksdagens skrivelser till regeringen – åtgärder under 2024,2025-03-18,2024/25,205359,1167,1437,5.682731217039429,6.997501935634669,-1.3147707185952404,1,0.0
hd0379,prop,Riksrevisionens rapport om Skatteverkets åtgärder mot svartarbete,2025-12-11,2025/26,19303,158,567,8.185256177796198,29.373672486142052,-21.188416308345854,1,0.0
h903140,prop,2022 års redogörelse för företag med statligt ägande,2022-06-21,2021/22,69252,387,222,5.58828625888061,3.2056835903656213,2.382602668514989,2,0.0
h60311,prop,Ändring i skatteavtalet mellan Sverige och Ryssland och upphävande av förordning,2018-12-11,2018/19,25361,61,36,2.4052679310752727,1.4195023855526203,0.9857655455226524,0,0.0
h303195,prop,Nytt regelverk om upphandling,2016-06-28,2015/16,270064,1023,1364,3.787990994727176,5.050654659636234,-1.2626636649090583,0,0.0
gu0365,prop,"Informationskrav i noterade företag, m.m.",2007-03-22,2006/07,207676,610,1143,2.9372676669427378,5.503765480845163,-2.5664978139024255,0,0.0
gt03106,prop,Bulgariens och Rumäniens anslutning till Europeiska unionen,2006-03-01,2005/06,93763,292,349,3.1142348261041137,3.7221505284600536,-0.6079157023559398,0,0.0
h80388,prop,Riksrevisionens rapport om automatiserat beslutsfattande i statsförvaltningen,2021-03-05,2020/21,27188,129,384,4.744740326614683,14.123878181550683,-9.379137854936001,23,0.01994782608695652
gk03143,prop,Partnerskaps- och samarbetsavtal med Ukraina,1997-04-24,1996/97,20599,151,120,7.330452934608476,5.825525510947133,1.5049274236613428,0,0.0
hb031d23,prop,Budgetpropositionen för 2024 - Utgiftsområde 22 Kommunikationer,2023-09-20,2023/24,46866,503,71,10.732727350317928,1.5149575385140615,9.217769811803867,36,-0.04209722222222222
gz0374,prop,Genomförande av ändringsdirektiv 2010/84/EU avseende säkerhetsövervakning av läkemedel,2012-02-21,2011/12,53752,142,499,2.6417621669891354,9.28337550230689,-6.641613335317755,0,0.0
ha031d8,prop,Budgetpropositionen för 2023 - Utgiftsområde 7 Internationellt bistånd,2022-11-08,2022/23,22430,402,110,17.922425323227817,4.90414623272403,13.018279090503786,1,0.0
hb03111,prop,Strategi för företag i kulturella och kreativa branscher,2024-04-09,2023/24,10476,196,30,18.709431080565103,2.8636884306987396,15.845742649866363,6,0.0
h50377,prop,Nya regler om betaltjänster,2018-01-30,2017/18,250988,561,1190,2.2351666215117856,4.7412625304795455,-2.50609590896776,0,0.0
gh0313,prop,Redovisning av Allmänna pensionsfondens verksamhet år 1992,1993-09-30,1993/94,54626,298,122,5.455277706586608,2.233368725515322,3.2219089810712855,3,0.0
gk03144,prop,Europaavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Slovenien,1997-03-06,1996/97,61051,166,223,2.7190381811927735,3.652683821722822,-0.9336456405300484,1,0.0
hd031d29,prop,Budgetpropositionen för 2026 - Utgiftsområde 27 Avgiften till Europeiska unionen,2025-09-22 08:40:36,2025/26,4429,11,13,2.4836306163919617,2.935199819372319,-0.4515692029803575,1,0.0
h503298,prop,Behandling av personuppgifter för forskningsändamål,2018-09-14,2017/18,145135,309,2173,2.1290522616873946,14.97226719950391,-12.843214937816516,0,0.0
gx03170d4,prop,"En enklare plan- och bygglag, bilaga 3",2010-03-23,2009/10,108043,143,529,1.323547106244736,4.896198735688568,-3.5726516294438317,0,0.0
h80371,prop,Uppenbart ogrundade ansökningar och fastställande av säkra ursprungsländer,2020-12-17,2020/21,31318,86,318,2.746024650360815,10.153905102496967,-7.407880452136153,0,0.0
gw0320,prop,Sveriges antagande av rambeslut om verkställighet av utevarodomar,2008-10-02,2008/09,15740,38,73,2.4142312579415504,4.637865311308768,-2.2236340533672174,0,0.0
h503137,prop,Upplösning av Sparbankernas säkerhetskassa och vissa andra frågor,2018-03-13,2017/18,31033,79,71,2.545677182354268,2.287887087938646,0.25779009441562195,0,0.0
h403173,prop,Ytterligare åtgärder mot penningtvätt och finansiering av terrorism,2017-04-26,2016/17,253101,576,2204,2.2757713323929973,8.707986139920427,-6.43221480752743,0,0.0
hc03155,prop,Stärkt konstitutionell beredskap,2025-06-10,2024/25,65904,241,581,3.6568341830541393,8.815853362466617,-5.1590191794124785,6,-0.033716666666666666
gi031,prop,Finska språkets ställning i Sverige,1994-09-08,1994/95,27120,90,17,3.3185840707964602,0.6268436578171092,2.691740412979351,1,0.0
h40317,prop,Genomförande av det omarbetade asylprocedurdirektivet,2016-10-11,2016/17,69179,157,664,2.269474840630827,9.598288497954583,-7.328813657323756,0,0.0
h603156,prop,"Avtal om politisk dialog och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Kuba, å andra sidan",2019-07-25,2018/19,18562,285,116,15.353948927917251,6.249326581187372,9.10462234672988,0,0.0
h70399,prop,Vårändringsbudget för 2020,2020-04-15,2019/20,77047,342,380,4.4388490142380626,4.9320544602645136,-0.493205446026451,1,0.0
h70316,prop,Transmissionsledningar för naturgas mellan EU och tredjeland,2019-09-24,2019/20,10963,33,18,3.0101249657940343,1.6418863449785643,1.36823862081547,0,0.0
h303195d3,prop,Nytt regelverk om upphandling - del 3,2016-01-01,2015/16,286993,1018,990,3.5471248427661997,3.4495614875624145,0.09756335520378512,0,0.0
h60341,prop,"Ändringar i lagen om elektronisk kommunikation, toppdomänlagen och radioutrustningslagen",2019-02-05,2018/19,88072,252,866,2.861295303842311,9.832864020346989,-6.971568716504677,0,0.0
h403218,prop,Nya regler om bevisinhämtning inom EU,2017-08-30,2016/17,180437,336,897,1.8621457904975145,4.971264208560329,-3.109118418062814,0,0.0
gu035,prop,Nya kapitaltäckningsregler,2006-11-02,2006/07,335952,1322,4368,3.9350859646616185,13.001857408201172,-9.066771443539553,1,0.0
h30322,prop,Informationsutbytesavtal med Vanuatu,2015-10-13,2015/16,7864,21,13,2.6703967446592065,1.6531027466937944,1.017293997965412,0,0.0
h4039,prop,Konkurrensskadelag,2016-09-15,2016/17,70740,229,350,3.237206672321176,4.947695787390444,-1.7104891150692678,0,0.0
hb0392,prop,Tydligare regler för val till Sametinget,2024-03-19,2023/24,49131,88,355,1.7911298365594026,7.225580590665771,-5.4344507541063685,0,0.0
h803155,prop,Ändringar i regelverket om hantering av finansiella företag i kris,2021-03-23,2020/21,264052,927,1619,3.5106721403359944,6.1313680638662085,-2.620695923530214,2,-0.10115
h703161,prop,Ändrade övergångsbestämmelser när det gäller medicintekniska produkter,2020-04-30,2019/20,5963,12,36,2.012409860808318,6.0372295824249536,-4.024819721616636,0,0.0
gn031d3,prop,Budgetpropositionen för 2000,2000-01-01,1999/2000,192093,1873,617,9.75048544194739,3.2119858610152376,6.538499580932152,1,0.0
hc0343,prop,En ny EU-reglering om marknader för kryptotillgångar,2024-10-24,2024/25,169955,1464,825,8.61404489423671,4.854226118678474,3.7598187755582355,0,0.0
h80390,prop,Nordiskt samarbete 2020,2021-03-23,2020/21,9077,103,19,11.347361463038448,2.093202599977966,9.254158863060482,2,0.0
gj0334,prop,Europa-Medelhavsavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Tunisien,1995-10-12,1995/96,47484,102,138,2.148091988880465,2.906242102602982,-0.7581501137225168,1,0.0
gw0391,prop,Ägarlägenheter,2008-12-03,2008/09,75694,199,246,2.6290062620551167,3.249927339022908,-0.6209210769677913,0,0.0
gx03108,prop,Informationsutbytesavtal med Cooköarna,2010-03-03,2009/10,7946,20,14,2.5169896803423106,1.7618927762396175,0.7550969041026931,0,0.0
h803105,prop,Ungdomspolitisk skrivelse,2021-03-23,2020/21,77153,650,485,8.424818218345365,6.2862105167653874,2.1386077015799776,1,0.0
gq03146,prop,Sveriges tillträde till  Förenta nationernas konvention mot gränsöverskridande organiserad brottslighet,2003-06-25,2002/03,51354,109,189,2.122522101491607,3.680336487907466,-1.557814386415859,0,0.0
h30391,prop,Genomförande av mätinstrumentdirektivet och direktivet om icke-automatiska vågar,2016-02-04,2015/16,66808,72,400,1.0777152436833912,5.987306909352174,-4.909591665668783,0,0.0
hc03208,prop,Ett mer heltäckande straffansvar vid angrepp på företagshemligheter,2025-09-08,2024/25,37335,144,271,3.8569706709521894,7.2586045265836345,-3.401633855631445,1,0.0
h803103,prop,Kommittéberättelse - kommittéernas verksamhet under 2020,2021-03-16,2020/21,89825,228,241,2.538268856109101,2.682994711939883,-0.144725855830782,4,-0.044475
h703103,prop,Kommittéberättelse - kommittéernas verksamhet under 2019,2020-03-10,2019/20,79293,210,212,2.648405281676819,2.67362818912136,-0.0252229074445407,4,-0.044475
gu0378,prop,Vissa läkemedels- och psykiatrifrågor,2007-03-06,2006/07,36886,104,150,2.8194979124871224,4.0665835276256574,-1.247085615138535,0,0.0
gy0361,prop,Genomförande av det reviderade ekodesigndirektivet,2011-01-31,2010/11,17216,97,54,5.6342936802973975,3.136617100371747,2.4976765799256504,0,0.0
h203130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2014,2015-05-25,2014/15,87459,1173,696,13.411998765135662,7.958014612561315,5.453984152574347,2,0.0
h70383,prop,Ett nytt konto- och värdefackssystem,2020-02-11,2019/20,63514,431,622,6.785905469660233,9.793116478256762,-3.0072110085965287,0,0.0
gz03111,prop,Ansvarsförsäkring vid sjötransporter,2012-03-19,2011/12,30313,77,201,2.5401642859499223,6.630818460726421,-4.090654174776499,0,0.0
gy03160,prop,Godkännande av järnvägsfordon och ansvar för underhåll,2011-07-06,2010/11,78523,240,619,3.056429326439387,7.8830406377749185,-4.826611311335531,0,0.0
gf03144,prop,"om godkännande av frihandelsavtal mellan Sverige och Litauen, m.m.",1992-03-26,1991/92,68656,42,140,0.6117455138662315,2.039151712887439,-1.4274061990212072,1,0.0
gm03111,prop,Lägesrapport två om IT-omställningen i samhället inför år 2000,1999-05-06,1998/99,11773,27,97,2.2933831648687675,8.23919137008409,-5.945808205215322,1,0.0
h50362,prop,Ny järnvägstrafiklag,2017-12-19,2017/18,175629,143,352,0.8142163310159484,2.004224814808488,-1.1900084837925395,0,0.0
gz0347,prop,Sveriges tillträde till konventionen om klusterammunition,2011-12-20,2011/12,37001,116,192,3.1350504040431337,5.189048944623118,-2.0539985405799843,0,0.0
h80360,prop,"Forskning, frihet, framtid - kunskap och innovation för Sverige",2020-12-17,2020/21,80511,1651,425,20.506514637751362,5.27878178137149,15.227732856379873,29,0.03949655172413793
gz03119,prop,Utlåning till Irland,2012-03-27,2011/12,14634,90,73,6.150061500615006,4.988383217165505,1.1616782834495014,0,0.0
h30331,prop,Godkännande och marknadskontroll av fordon,2015-10-12,2015/16,108649,123,460,1.1320858912645309,4.233817154322636,-3.101731263058105,0,0.0
gt0370d2,prop,Ändringar i läkemedelslagstiftningen m.m.,2006-01-18,2005/06,100020,238,488,2.379524095180964,4.8790241951609685,-2.4995000999800046,0,0.0
hc0390,prop,Nordiskt samarbete 2024,2025-03-18,2024/25,11748,129,33,10.980592441266598,2.8089887640449436,8.171603677221654,8,0.0
h803119,prop,En ny fastighetsmäklarlag - förstärkt tillsyn över fastighetsmäklarbranschen,2021-03-16,2020/21,119011,349,697,2.932502037626774,5.856601490618514,-2.92409945299174,0,0.0
h6034,prop,Kompletterande bestämmelser till EU:s förordning om referensvärden,2018-10-16,2018/19,100338,359,461,3.577906675437023,4.59447068907094,-1.0165640136339174,0,0.0
gj0310d2,prop,Års- och koncernredovisning,1995-09-07,1995/96,225919,1462,346,6.471345924866878,1.5315223597838163,4.939823565083062,1,0.0
h203133,prop,Informationsutbytesavtal med Brunei,2015-06-16,2014/15,8149,20,14,2.454288869799975,1.718002208859983,0.7362866609399923,0,0.0
hc0372,prop,"Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning",2024-12-19,2024/25,16592,460,32,27.724204435872707,1.9286403085824495,25.79556412729026,1,0.0
h303106,prop,Förstärkt insättningsgaranti,2016-03-21,2015/16,63911,206,379,3.2232323074275167,5.930121575315674,-2.7068892678881573,0,0.0
ha03140,prop,2023 års redogörelse för företag med statligt ägande,2023-06-20,2022/23,70810,373,224,5.267617568140094,3.163395000706115,2.1042225674339785,7,0.0
hc031d23,prop,Budgetpropositionen för 2025 - Utgiftsområde 22 Kommunikationer,2024-09-19,2024/25,49974,552,117,11.04574378676912,2.341217433065194,8.704526353703926,56,-0.024321428571428574
hd031d7,prop,Budgetpropositionen för 2026 - Utgiftsområde 5 Internationell samverkan,2025-09-22 08:33:22,2025/26,14830,112,57,7.552258934592044,3.8435603506405935,3.7086985839514504,3,0.12726666666666667
h403123,prop,Nya regler för europeiska småmål,2017-02-21,2016/17,17754,67,39,3.7737974540948516,2.1966880702940186,1.577109383800833,0,0.0
gx03163,prop,Vissa metrologifrågor,2010-03-23,2009/10,3703,4,20,1.080205238995409,5.401026194977046,-4.320820955981636,0,0.0
gg03212,prop,om godkännande av frihandelsavtal m.m. mellan EFTA-staterna och Bulgarien,1993-04-15,1992/93,232927,92,414,0.3949735324801332,1.7773808961605995,-1.3824073636804664,3,0.028599999999999997
h503254,prop,Anpassning av utlänningsdatalagen till EU:s dataskyddsförordning,2018-05-02,2017/18,77880,156,801,2.0030816640986133,10.285053929121727,-8.281972265023114,0,0.0
h70390,prop,Nordiskt samarbete 2019,2020-03-19,2019/20,8339,98,16,11.752008634128792,1.9186952872047007,9.833313346924092,1,0.0
gs03165,prop,Nya regler för tjänstepensionsinstitut,2005-05-27,2004/05,116729,786,804,6.733545220125247,6.8877485457769705,-0.15420332565172323,0,0.0
h90341,prop,En ny riksbankslag,2021-11-02,2021/22,135377,491,729,3.626908559060993,5.38496199502131,-1.7580534359603175,0,0.0
h403132,prop,Genomförande av tobaksproduktdirektivets bestämmelser om e-cigaretter,2017-03-06,2016/17,71341,158,422,2.2147152408853255,5.915252099073464,-3.7005368581881384,0,0.0
gy03123,prop,Biometriska kännetecken i uppehållstillståndskort,2011-04-14,2010/11,16909,29,189,1.7150629842095926,11.17747944881424,-9.462416464604647,0,0.0
h20355,prop,Informationsutbytesavtal med Marshallöarna,2015-02-18,2014/15,7993,19,13,2.377079944951833,1.6264231202302013,0.7506568247216316,0,0.0
ha0346,prop,Ny mervärdesskattelag,2023-01-17,2022/23,366439,698,411,1.904819083121611,1.1216055059641579,0.7832135771574531,0,0.0
h703115,prop,Verksamheten i Europeiska unionen under 2019,2020-03-12,2019/20,56193,365,272,6.495470966134572,4.840460555585215,1.655010410549357,9,0.04242222222222222
h5031,prop,Budgetpropositionen för 2018,2017-09-20,2017/18,1748186,13774,6229,7.879024314346413,3.5631220018922476,4.315902312454165,1,0.0
h903102,prop,Gränsöverskridande distribution av fonder,2022-01-27,2021/22,130914,1439,411,10.991948913026873,3.139465603373207,7.852483309653666,0,0.0
hd031d8,prop,Budgetpropositionen för 2026 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2025-09-22 08:57:10,2025/26,48046,386,217,8.033967447862466,4.516505016026309,3.517462431836157,1,0.0
ha03116,prop,Ett granskningssystem för utländska direktinvesteringar till skydd för svenska säkerhetsintressen,2023-05-16,2022/23,112727,1677,1037,14.876648895118295,9.199215804554367,5.6774330905639285,5,0.14436
gy0313,prop,Anpassningar av tobaksbeskattningen med anledning av ändrade tobaksskattedirektiv,2010-10-20,2010/11,18668,24,36,1.2856224555388902,1.928433683308335,-0.6428112277694449,0,0.0
ha0388,prop,Ökad transparens för stora företags skattebetalningar,2023-03-21,2022/23,64192,203,192,3.1623878364905282,2.991026919242273,0.17136091724825508,0,0.0
h103110,prop,En ny organisation för polisen,2014-03-17,2013/14,206617,593,1395,2.870044575228563,6.75162256735893,-3.881577992130367,0,0.0
h503148,prop,Kompletterande bestämmelser till EU:s förordning om penningmarknadsfonder och ett par andra värdepappersmarknadsfrågor,2018-03-20,2017/18,57654,635,238,11.013979949353038,4.128074374718146,6.885905574634892,0,0.0
gy0372,prop,Genomförande av FN:s vapenkontroll,2011-03-01,2010/11,42611,54,228,1.2672784022904884,5.350731031893173,-4.083452629602685,0,0.0
h3039,prop,Genomförande av Solvens II-direktivet på försäkringsområdet,2015-09-23,2015/16,225359,895,1987,3.971441122830683,8.817043029122422,-4.845601906291739,1,0.0
