document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
h503120,Kreditupplysningslagen och dataskyddsförordningen,prop,2018-03-06,2017/18,83115,864,875,323,101,2172,34,207,31,10.395235517054683,10.527582265535703,3.8861817963063223,1.2151837815075497,26.132467063706912,0.4090717680322445,2.4905251759610176,0.3729772002646935,2163,2444,26.024183360404255,29.405041207964867,-3.3808578475606126
ha034,En särskild straffbestämmelse för otillåten fartygsåtervinning,prop,2022-10-11,2022/23,21948,227,235,25,1,34,2,15,1,10.342628029888829,10.707125934025878,1.1390559504282851,0.045562238017131405,1.5491160925824676,0.09112447603426281,0.6834335702569709,0.045562238017131405,488,52,22.234372152360123,2.3692363768908327,19.86513577546929
gh0316,om ändring i lagen (1985:193) om internationell järnvägstrafik,prop,1993-09-09,1993/94,10722,66,47,5,0,8,1,34,0,6.155567991046447,4.3835105390785305,0.4663309084126096,0.0,0.7461294534601753,0.09326618168252192,3.1710501772057453,0.0,118,43,11.005409438537589,4.0104458123484426,6.994963626189146
hb0332,Tilläggsskatt för företag i stora koncerner,prop,2023-10-26,2023/24,440667,1657,2088,2783,36,586,392,547,223,3.76020895596902,4.738271756224087,6.315426387725879,0.08169434062455323,1.3298023223885609,0.8895605979118019,1.2413001200452949,0.5060510544243159,6564,1748,14.895601440543539,3.9667140947699737,10.928887345773564
gu03115,Ny lag om värdepappersmarknaden,prop,2007-04-27,2006/07,442084,1036,2669,12151,21,1018,108,755,126,2.343446041928683,6.03731417558654,27.485726694474355,0.04750228463368952,2.3027297979569497,0.24429746383040327,1.7078202332588377,0.28501370780213714,15877,2007,35.91398919662327,4.539861202848328,31.37412799377494
h103111,Säkerheter vid clearing hos central motpart,prop,2014-03-31,2013/14,93851,723,483,508,6,134,23,139,44,7.703700546611118,5.146455551885436,5.412835238836028,0.06393112486814205,1.4277951220551726,0.24506931199454457,1.481071059445291,0.4688282490330417,1720,340,18.32692246220072,3.6227637425280497,14.70415871967267
h603103,Kommittéberättelse - kommittéernas verksamhet under 2018,prop,2019-03-19,2018/19,80620,105,1435,119,576,96,12,178,42,1.3024063507814438,17.799553460679732,1.4760605308856365,7.144629124286777,1.190771520714463,0.14884644008930786,2.2078888613247334,0.5209625403125775,2235,328,27.722649466633587,4.068469362441082,23.654180104192505
hc0375,Riksdagens skrivelser till regeringen – åtgärder under 2024,prop,2025-03-18,2024/25,206278,819,7481,499,300,509,153,697,402,3.9703700830917494,36.26659168694675,2.419065532921591,1.4543480157845237,2.4675438001144085,0.7417174880501071,3.378935223339377,1.9488263411512619,9099,1761,44.110375318744616,8.537022852655154,35.57335246608946
hd0379,Riksrevisionens rapport om Skatteverkets åtgärder mot svartarbete,prop,2025-12-11,2025/26,19622,11,157,203,0,95,58,27,1,0.5605952502293344,8.00122311690959,10.345530526959536,0.0,4.841504433798797,2.9558658648455816,1.3760065232901846,0.05096320456630313,371,181,18.90734889409846,9.224340026500867,9.683008867597595
h903140,2022 års redogörelse för företag med statligt ägande,prop,2022-06-21,2021/22,70126,144,1234,2147,52,81,243,119,123,2.053446653167156,17.596897013946325,30.616319196874198,0.7415224025325842,1.1550637424065253,3.4651912272195764,1.6969454981034138,1.7539856829136127,3577,566,51.00818526652026,8.071186150643127,42.93699911587713
h60311,Ändring i skatteavtalet mellan Sverige och Ryssland och upphävande av förordning,prop,2018-12-11,2018/19,25670,62,257,99,11,276,16,37,3,2.4152707440592134,10.011686793922868,3.856641994546163,0.42851577717179584,10.751850409037786,0.6232956758862485,1.4413712504869496,0.11686793922867161,429,332,16.712115309700042,12.933385274639656,3.778730035060386
h303195,Nytt regelverk om upphandling,prop,2016-06-28,2015/16,271477,923,4235,593,109,380,84,624,144,3.399919698537998,15.599848237603922,2.184347108594835,0.4015073100115295,1.399750255086066,0.30941847744007783,2.2985372609834354,0.530431675611562,5860,1232,21.585622354748285,4.5381376691211415,17.047484685627143
gu0365,"Informationskrav i noterade företag, m.m.",prop,2007-03-22,2006/07,210587,794,1550,4733,38,451,24,297,86,3.7704131784013257,7.360378370934578,22.475271502989262,0.18044798586807353,2.1416326743816096,0.1139671489693096,1.4103434684952063,0.4083822838066927,7115,858,33.78651103819324,4.074325575652818,29.712185462540422
gt03106,Bulgariens och Rumäniens anslutning till Europeiska unionen,prop,2006-03-01,2005/06,95615,1332,322,476,27,198,95,247,31,13.930868587564714,3.367672436333211,4.978298384144747,0.282382471369555,2.0708047900434035,0.9935679548188047,2.5832766825288918,0.324216911572452,2157,571,22.559221879412227,5.971866338963552,16.587355540448677
h80388,Riksrevisionens rapport om automatiserat beslutsfattande i statsförvaltningen,prop,2021-03-05,2020/21,27945,11,577,22,12,128,20,19,3,0.3936303453211666,20.647700840937556,0.7872606906423332,0.4294149221685453,4.580425836464483,0.7156915369475756,0.6799069601001968,0.10735373054213633,622,170,22.2580067990696,6.083378064054392,16.17462873501521
gk03143,Partnerskaps- och samarbetsavtal med Ukraina,prop,1997-04-24,1996/97,21985,204,127,250,34,88,32,83,13,9.279053900386627,5.776665908574028,11.37138958380714,1.5465089833977712,4.002729133500114,1.455537866727314,3.775301341823971,0.5913122583579714,615,216,27.973618376165568,9.82488060040937,18.148737775756196
hb031d23,Budgetpropositionen för 2024 - Utgiftsområde 22 Kommunikationer,prop,2023-09-20,2023/24,47301,220,916,160,36,135,11,227,42,4.651064459525169,19.3653411132957,3.3825923342001225,0.7610832751950275,2.8540622819813533,0.2325532229762584,4.799052874146424,0.8879304877275321,1332,415,28.160081182216018,8.773598866831568,19.38648231538445
gz0374,Genomförande av ändringsdirektiv 2010/84/EU avseende säkerhetsövervakning av läkemedel,prop,2012-02-21,2011/12,54929,569,521,72,98,195,47,52,8,10.358826849205338,9.484971508674835,1.3107830107957545,1.784121320249777,3.5500373209051688,0.8556500209361175,0.946676618908045,0.14564255675508384,1260,302,22.93870268892571,5.498006517504415,17.440696171421294
ha031d8,Budgetpropositionen för 2023 - Utgiftsområde 7 Internationellt bistånd,prop,2022-11-08,2022/23,22597,352,278,60,78,32,13,176,50,15.577289020666461,12.30251803336726,2.6552197194317833,3.451785635261318,1.4161171836969508,0.5752976058768863,7.7886445103332305,2.212683099526486,768,271,33.98681240872682,11.992742399433553,21.994070009293267
hb03111,Strategi för företag i kulturella och kreativa branscher,prop,2024-04-09,2023/24,10517,77,130,454,27,14,8,100,1,7.321479509365789,12.360939431396785,43.16820386041647,2.5672720357516403,1.3311780926119616,0.7606731957782638,9.508414947228298,0.09508414947228297,688,123,65.41789483693069,11.695350385090807,53.72254445183988
h50377,Nya regler om betaltjänster,prop,2018-01-30,2017/18,253994,1169,2010,1069,4,1941,34,427,74,4.602470924510028,7.913572761561297,4.208760836870162,0.015748403505594623,7.64191280108979,0.13386142979755428,1.6811420742222256,0.29134546485350044,4252,2476,16.74055292644708,9.74826176996307,6.99229115648401
gh0313,Redovisning av Allmänna pensionsfondens verksamhet år 1992,prop,1993-09-30,1993/94,59331,29,378,863,8,58,65,109,10,0.48878326675768147,6.371037063255296,14.545515834892383,0.13483676324349836,0.9775665335153629,1.095548701353424,1.8371508991926648,0.16854595405437292,1278,242,21.54017292814886,4.078812088115825,17.461360840033034
gk03144,Europaavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Slovenien,prop,1997-03-06,1996/97,65793,293,229,279,38,150,50,129,98,4.453361299834329,3.4806134391196633,4.240572705302996,0.5775690422993328,2.279877798549998,0.7599592661833325,1.960694906752998,1.4895201617193317,839,427,12.75211648655632,6.49005213320566,6.2620643533506595
hd031d29,Budgetpropositionen för 2026 - Utgiftsområde 27 Avgiften till Europeiska unionen,prop,2025-09-22 08:40:36,2025/26,4455,218,61,7,1,1,0,2,0,48.9337822671156,13.692480359147027,1.5712682379349046,0.2244668911335578,0.2244668911335578,0.0,0.4489337822671156,0.0,287,3,64.42199775533109,0.6734006734006734,63.74859708193042
h503298,Behandling av personuppgifter för forskningsändamål,prop,2018-09-14,2017/18,146823,1098,1660,159,1924,3536,48,371,47,7.478392349972416,11.30613051088726,1.0829365971271532,13.104213917438004,24.083420172588763,0.3269242557364991,2.5268520599633573,0.32011333374198864,4841,4002,32.97167337542483,27.25730982203061,5.714363553394218
gx03170d4,"En enklare plan- och bygglag, bilaga 3",prop,2010-03-23,2009/10,109459,40,578,76,29,68,20,1234,35,0.3654336326843841,5.28051599228935,0.6943239021003298,0.2649393836961785,0.6212371755634529,0.18271681634219206,11.27362756831325,0.3197544285988361,723,1357,6.605212910770243,12.397335988817732,-5.792123078047489
h80371,Uppenbart ogrundade ansökningar och fastställande av säkra ursprungsländer,prop,2020-12-17,2020/21,32310,412,316,0,15,234,17,61,54,12.751470133085732,9.780253791395852,0.0,0.46425255338904364,7.242339832869081,0.5261528938409161,1.8879603837821108,1.671309192200557,743,366,22.995976477870627,11.327762302692665,11.668214175177962
gw0320,Sveriges antagande av rambeslut om verkställighet av utevarodomar,prop,2008-10-02,2008/09,15910,161,150,1,5,250,0,3,3,10.119421747328724,9.428032683846636,0.06285355122564425,0.3142677561282213,15.713387806411061,0.0,0.18856065367693275,0.18856065367693275,317,256,19.924575738529224,16.090509113764927,3.834066624764297
h503137,Upplösning av Sparbankernas säkerhetskassa och vissa andra frågor,prop,2018-03-13,2017/18,31662,298,195,548,3,100,14,104,5,9.411913334596678,6.1588023498199735,17.307813783083823,0.09475080538184574,3.158360179394858,0.44217042511528015,3.2846945865706525,0.15791800896974292,1044,223,32.97328027288231,7.043143200050533,25.93013707283178
h403173,Ytterligare åtgärder mot penningtvätt och finansiering av terrorism,prop,2017-04-26,2016/17,254177,472,2564,1334,5,2860,259,505,237,1.8569736836928596,10.0874587393824,5.248311216199735,0.01967133139505148,11.252001557969447,1.0189749662636667,1.9868044709001995,0.9324211081254401,4375,3861,17.212414970670046,15.190202103258754,2.0222128674112927
hc03155,Stärkt konstitutionell beredskap,prop,2025-06-10,2024/25,66282,72,2860,25,162,22,0,164,33,1.0862677650040735,43.148969554328474,0.37717630729308105,2.4441024712591655,0.33191515041791136,0.0,2.474276575842612,0.49787272562686696,3119,219,47.056516097884796,3.3040644518873905,43.752451645997404
gi031,Finska språkets ställning i Sverige,prop,1994-09-08,1994/95,29909,12,168,16,74,19,2,103,37,0.4012170249757598,5.617038349660637,0.534956033301013,2.4741716540171854,0.6352602895449531,0.06686950416262663,3.4437794643752717,1.2370858270085927,270,161,9.027383061954595,5.382995085091444,3.6443879768631504
h40317,Genomförande av det omarbetade asylprocedurdirektivet,prop,2016-10-11,2016/17,70334,537,618,1,55,369,22,144,199,7.634998720391276,8.786646572070406,0.014217874712088038,0.781983109164842,5.246395768760486,0.31279324366593686,2.0473739585406774,2.8293570677055193,1211,734,17.217846276338612,10.43592003867262,6.781926237665992
h603156,"Avtal om politisk dialog och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Kuba, å andra sidan",prop,2019-07-25,2018/19,19018,451,113,40,42,32,5,146,22,23.714375854453674,5.941739404774425,2.1032705857608582,2.208434115048901,1.6826164686086864,0.2629088232201073,7.676937638027132,1.156798822168472,646,205,33.96781996003786,10.779261752024398,23.18855820801346
h70399,Vårändringsbudget för 2020,prop,2020-04-15,2019/20,77787,551,1033,1161,126,387,14,166,31,7.08344581999563,13.279853960173295,14.925373134328359,1.6198079370588916,4.975124378109452,0.17997865967321017,2.1340326789823494,0.3985241749906797,2871,598,36.90848085155618,7.6876598917556915,29.220820959800484
h70316,Transmissionsledningar för naturgas mellan EU och tredjeland,prop,2019-09-24,2019/20,11187,273,130,109,0,7,0,2,3,24.403325288281042,11.620631089657639,9.743452221328328,0.0,0.6257262894431036,0.0,0.17877893984088675,0.2681684097613301,512,12,45.76740859926701,1.0726736390453204,44.69473496022169
h303195d3,Nytt regelverk om upphandling - del 3,prop,2016-01-01,2015/16,298294,2569,3060,743,180,569,145,723,252,8.612308661924141,10.258335735884732,2.4908311933863905,0.6034315138755724,1.9075140633066705,0.4860976083997667,2.4237832474002157,0.8448041194258014,6552,1689,21.96490710507084,5.662199038532454,16.302708066538386
h60341,"Ändringar i lagen om elektronisk kommunikation, toppdomänlagen och radioutrustningslagen",prop,2019-02-05,2018/19,90333,1803,632,97,76,475,203,473,10,19.95948324532563,6.9963357798368255,1.0738047003863485,0.841331517828479,5.258321986427994,2.2472407647260693,5.236181683327245,0.11070151550374724,2608,1161,28.87095524337728,12.852445949985055,16.018509293392228
h403218,Nya regler om bevisinhämtning inom EU,prop,2017-08-30,2016/17,181499,1401,2778,200,34,599,82,273,11,7.719050793668284,15.305869453826192,1.1019344459198124,0.18732885580636807,3.3002936655298374,0.45179312282712303,1.5041405186805439,0.06060639452558967,4413,965,24.314183549220658,5.316833701563094,18.997349847657564
gu035,Nya kapitaltäckningsregler,prop,2006-11-02,2006/07,341773,1114,2856,5701,12,337,60,511,90,3.259473393158617,8.356423708133761,16.68066231094908,0.0351110239837553,0.9860345902104612,0.1755551199187765,1.4951444379749133,0.2633326798781647,9683,998,28.331670436225213,2.920066827982316,25.4116036082429
h30322,Informationsutbytesavtal med Vanuatu,prop,2015-10-13,2015/16,7954,12,117,14,0,56,0,11,2,1.5086748805632386,14.709580085491577,1.760120693990445,0.0,7.04048277596178,0.0,1.3829519738496354,0.25144581342720645,143,69,17.97837566004526,8.674880563238622,9.303495096806637
h4039,Konkurrensskadelag,prop,2016-09-15,2016/17,71496,375,570,780,40,189,25,38,22,5.245048674051695,7.972473984558576,10.909701242027525,0.5594718585655141,2.6435045317220545,0.34966991160344635,0.5314982656372385,0.3077095222110328,1765,274,24.68669575920331,3.832382231173772,20.85431352802954
hb0392,Tydligare regler för val till Sametinget,prop,2024-03-19,2023/24,49477,45,511,2,50,424,0,290,31,0.9095135113284961,10.328031206419144,0.04042282272571093,1.0105705681427735,8.569638417850719,0.0,5.861309295228085,0.6265537522485195,608,745,12.288538108616125,15.057501465327324,-2.7689633567111986
h803155,Ändringar i regelverket om hantering av finansiella företag i kris,prop,2021-03-23,2020/21,270426,2776,2111,3731,6,211,26,105,143,10.265285142700776,7.806202066369358,13.796750312469955,0.022187215726298507,0.7802504197081642,0.09614460148062687,0.38827627521022384,0.5287953081434477,8624,485,31.890424737266386,1.7934666045424628,30.096958132723923
h703161,Ändrade övergångsbestämmelser när det gäller medicintekniska produkter,prop,2020-04-30,2019/20,6053,138,53,23,1,10,0,3,19,22.79861225838427,8.755988765901206,3.799768709730712,0.16520733520568312,1.6520733520568314,0.0,0.4956220056170494,3.1389393689079794,215,32,35.519577069221874,5.286634726581861,30.232942342640015
gn031d3,Budgetpropositionen för 2000,prop,2000-01-01,1999/2000,219558,936,3297,1466,619,450,119,1136,43,4.263110430956741,15.016533216735441,6.6770511664343815,2.819300594831434,2.049572322575356,0.5419980141921497,5.174031463212454,0.19584802193497844,6318,1748,28.775995408957996,7.961449821914938,20.814545587043057
hc0343,En ny EU-reglering om marknader för kryptotillgångar,prop,2024-10-24,2024/25,174479,2406,1317,1246,7,1096,37,55,32,13.78962511247772,7.548186314685435,7.1412605528459006,0.04011944130812304,6.2815582391004074,0.21205990405722178,0.31522418170668104,0.18340316026570533,4976,1220,28.519191421317178,6.992245485130016,21.52694593618716
h80390,Nordiskt samarbete 2020,prop,2021-03-23,2020/21,9103,44,172,36,30,11,1,35,11,4.833571350104362,18.89486982313523,3.9547401955399315,3.2956168296166095,1.2083928375260904,0.10985389432055367,3.844886301219378,1.2083928375260904,282,58,30.97879819839613,6.371525870592112,24.60727232780402
gj0334,Europa-Medelhavsavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Tunisien,prop,1995-10-12,1995/96,59345,122,172,77,21,56,16,66,95,2.0557755497514534,2.898306512764344,1.2974976830398517,0.3538630044654141,0.9436346785744376,0.26960990816412506,1.1121408711770158,1.6008088297244925,392,233,6.605442750021063,3.9261942876400706,2.6792484623809925
gw0391,Ägarlägenheter,prop,2008-12-03,2008/09,76690,0,599,71,42,121,1,491,22,0.0,7.810666318946407,0.9258051897248664,0.5476594080062589,1.577780675446603,0.013039509714434738,6.402399269787455,0.28686921371756424,712,635,9.284130916677533,8.280088668666057,1.0040422480114763
gx03108,Informationsutbytesavtal med Cooköarna,prop,2010-03-03,2009/10,7991,12,107,14,0,58,0,12,2,1.5016894005756476,13.390063821799526,1.7519709673382555,0.0,7.25816543611563,0.0,1.5016894005756476,0.25028156676260793,133,72,16.643724189713428,9.010136403453885,7.633587786259543
h803105,Ungdomspolitisk skrivelse,prop,2021-03-23,2020/21,77364,405,589,225,157,317,26,619,686,5.234993020009307,7.613360219223412,2.9083294555607258,2.0293676645468177,4.097513055167778,0.33607362597590607,8.001137479964843,8.86717336228737,1376,1648,17.786050359340262,21.301897523395894,-3.515847164055632
gq03146,Sveriges tillträde till  Förenta nationernas konvention mot gränsöverskridande organiserad brottslighet,prop,2003-06-25,2002/03,51490,198,434,20,20,284,12,138,7,3.845406875121383,8.428821130316566,0.38842493688094776,0.38842493688094776,5.515634103709458,0.23305496212856866,2.68013206447854,0.13594872790833173,672,441,13.051077879199845,8.5647698582249,4.4863080209749455
h30391,Genomförande av mätinstrumentdirektivet och direktivet om icke-automatiska vågar,prop,2016-02-04,2015/16,69763,854,309,333,7,113,38,36,32,12.241446038731132,4.429281997620515,4.773303900348322,0.10033972162894371,1.6197697920100913,0.5447013459856944,0.5160328540917105,0.45869587030374265,1503,219,21.544371658328917,3.139199862391239,18.405171795937676
hc03208,Ett mer heltäckande straffansvar vid angrepp på företagshemligheter,prop,2025-09-08,2024/25,37762,9,133,836,93,159,63,154,34,0.2383348339600657,3.522059212965415,22.13865791006832,2.462793284254012,4.210582066627826,1.6683438377204598,4.078173825538901,0.9003760394046926,1071,410,28.361845241247813,10.857475769291879,17.504369471955933
h803103,Kommittéberättelse - kommittéernas verksamhet under 2020,prop,2021-03-16,2020/21,90310,140,1627,138,717,108,19,301,75,1.5502159229321226,18.015723618646884,1.5280699811759495,7.939320119588086,1.1958808548333517,0.21038644668364523,3.3329642343040637,0.8304728158564944,2622,503,29.03332964234304,5.569704351677555,23.463625290665487
h703103,Kommittéberättelse - kommittéernas verksamhet under 2019,prop,2020-03-10,2019/20,79791,113,1460,140,597,89,3,172,60,1.4161998220350667,18.29780301036458,1.7545838503089322,7.482046847388803,1.115414019124964,0.03759822536376283,2.155631587522402,0.7519645072752565,2310,324,28.950633530097384,4.060608339286385,24.890025190811
gu0378,Vissa läkemedels- och psykiatrifrågor,prop,2007-03-06,2006/07,37427,221,375,55,60,189,8,55,35,5.9048280653004515,10.019504635690812,1.4695273465679857,1.6031207417105298,5.049830336388169,0.21374943222807063,1.4695273465679857,0.9351537659978091,711,287,18.996980789269777,7.668260881182034,11.328719908087743
gy0361,Genomförande av det reviderade ekodesigndirektivet,prop,2011-01-31,2010/11,17628,241,126,144,8,43,1,26,3,13.671431813024734,7.147719537100068,8.168822328114363,0.4538234626730202,2.4393011118674837,0.056727932834127526,1.4749262536873156,0.17018379850238255,519,73,29.441797140912186,4.141139096891309,25.300658044020878
h203130,Redovisning av AP-fondernas verksamhet t.o.m. 2014,prop,2015-05-25,2014/15,88237,122,902,838,2,113,164,110,13,1.3826399356279113,10.222469032265376,9.497149721772047,0.022666228452916576,1.2806419075897866,1.8586307331391594,1.2466425649104116,0.14733048494395776,1864,400,21.12492491811825,4.533245690583316,16.591679227534932
h70383,Ett nytt konto- och värdefackssystem,prop,2020-02-11,2019/20,64813,985,835,332,7,550,28,82,39,15.197568389057752,12.883217872957585,5.122429142301699,0.10800302408467438,8.485951892367272,0.4320120963386975,1.265178282134757,0.601731134186043,2159,699,33.31121842840171,10.784873405026769,22.52634502337494
gz03111,Ansvarsförsäkring vid sjötransporter,prop,2012-03-19,2011/12,30535,129,178,61,9,55,10,25,8,4.224660225970198,5.829376125757328,1.9977075487145899,0.2947437366955952,1.8012117242508596,0.3274930407728836,0.8187326019322089,0.2619944326183069,377,98,12.346487637137711,3.209431799574259,9.137055837563452
gy03160,Godkännande av järnvägsfordon och ansvar för underhåll,prop,2011-07-06,2010/11,80039,742,754,351,5,154,56,175,19,9.270480640687666,9.420407551318732,4.3853621359587205,0.06246954609627806,1.9240620197653644,0.6996589162783143,2.186434113369732,0.23738427516585664,1852,404,23.138719874061398,5.047539324579267,18.091180549482132
gf03144,"om godkännande av frihandelsavtal mellan Sverige och Litauen, m.m.",prop,1992-03-26,1991/92,79014,23,154,65,9,28,10,22,71,0.29108765535221603,1.9490216923583163,0.8226390259953933,0.11390386513782368,0.35436758042878475,0.12655985015313742,0.2784316703369023,0.8985749360872757,251,131,3.1766522388437495,1.6579340370061002,1.5187182018376493
gm03111,Lägesrapport två om IT-omställningen i samhället inför år 2000,prop,1999-05-06,1998/99,12918,38,236,98,1,32,7,160,3,2.941631831552872,18.2690819012231,7.586313670846881,0.07741136398823346,2.477163647623471,0.5418795479176344,12.385818238117356,0.23223409196470043,373,202,28.874438767611085,15.637095525623161,13.237343241987924
h50362,Ny järnvägstrafiklag,prop,2017-12-19,2017/18,177520,659,307,257,62,729,108,288,19,3.7122577737719693,1.7293826047769265,1.4477242000901307,0.34925642181162686,4.106579540333484,0.6083821541234791,1.6223524109959442,0.10703019378098243,1285,1144,7.238621000450654,6.444344299233889,0.7942767012167646
gz0347,Sveriges tillträde till konventionen om klusterammunition,prop,2011-12-20,2011/12,37401,181,174,43,11,103,10,152,30,4.839442795647175,4.652282024544799,1.149701879628887,0.29410978316087805,2.7539370605064035,0.2673725301462528,4.0640624582230425,0.8021175904387583,409,295,10.935536482981737,7.887489639314457,3.0480468436672803
h80360,"Forskning, frihet, framtid - kunskap och innovation för Sverige",prop,2020-12-17,2020/21,80760,551,919,377,3194,243,91,467,72,6.822684497275879,11.379395740465576,4.668152550767707,39.5492818226845,3.0089153046062407,1.1267954432887568,5.782565626547796,0.8915304606240713,5041,873,62.41951461119366,10.809806835066865,51.6097077761268
gz03119,Utlåning till Irland,prop,2012-03-27,2011/12,14971,102,113,51,5,12,2,14,8,6.813172132790061,7.547925990247812,3.4065860663950307,0.33397902611715985,0.8015496626811837,0.13359161044686393,0.9351412731280475,0.5343664417874557,271,36,18.101663215550065,2.404648988043551,15.697014227506514
h30331,Godkännande och marknadskontroll av fordon,prop,2015-10-12,2015/16,112603,1187,788,448,13,206,15,64,55,10.54145981901015,6.9980373524684065,3.9785796115556424,0.11544985479960569,1.8294361606706748,0.13321137092262195,0.5683685159365204,0.48844169338294713,2436,340,21.633526637833807,3.019457740912764,18.614068896921044
gt0370d2,Ändringar i läkemedelslagstiftningen m.m.,prop,2006-01-18,2005/06,102531,625,626,161,199,335,26,62,37,6.095717392788523,6.1054705406169845,1.5702568003823234,1.9408764178638656,3.2673045225346478,0.25358184354000257,0.6046951653646214,0.3608664696530805,1611,460,15.712321151651695,4.486448001092352,11.225873150559343
hc0390,Nordiskt samarbete 2024,prop,2025-03-18,2024/25,11776,65,247,48,65,10,2,72,18,5.519701086956522,20.974864130434785,4.076086956521739,5.519701086956522,0.8491847826086957,0.16983695652173914,6.114130434782609,1.5285326086956523,425,102,36.09035326086957,8.661684782608695,27.428668478260875
h803119,En ny fastighetsmäklarlag - förstärkt tillsyn över fastighetsmäklarbranschen,prop,2021-03-16,2020/21,120553,913,576,1708,27,678,73,123,69,7.57343243220824,4.777981468731595,14.168042271863827,0.22396788134679352,5.624082353819483,0.6055427903079974,1.0202981261353927,0.5723623634418057,3224,943,26.74342405415046,7.822285633704678,18.921138420445782
h6034,Kompletterande bestämmelser till EU:s förordning om referensvärden,prop,2018-10-16,2018/19,101829,1239,889,765,17,808,52,120,36,12.167457207671685,8.730322403244655,7.512594643961936,0.1669465476435986,7.934871205648685,0.5106600280863015,1.1784462186606959,0.35353386559820876,2910,1016,28.57732080252187,9.97751131799389,18.59980948452798
gj0310d2,Års- och koncernredovisning,prop,1995-09-07,1995/96,248317,153,1045,6516,25,442,489,250,65,0.6161479077147356,4.2083304807967234,26.240652069733443,0.1006777626984862,1.7799828445092363,1.9692570383823904,1.0067776269848623,0.26176218301606413,7739,1246,31.165808220943386,5.017779692892553,26.148028528050833
h203133,Informationsutbytesavtal med Brunei,prop,2015-06-16,2014/15,8193,12,116,14,0,59,0,12,3,1.4646649578908824,14.15842792627853,1.7087757842060296,0.0,7.201269376296839,0.0,1.4646649578908824,0.3661662394727206,142,74,17.331868668375442,9.032100573660442,8.299768094715
hc0372,"Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning",prop,2024-12-19,2024/25,16654,150,259,207,461,7,5,67,0,9.006845202353789,15.551819382730876,12.429446379248228,27.68103758856731,0.4203194427765102,0.3002281734117929,4.023057523718026,0.0,1077,79,64.6691485529002,4.743605139906329,59.92554341299387
h303106,Förstärkt insättningsgaranti,prop,2016-03-21,2015/16,64780,431,890,393,10,113,7,116,17,6.65328805186786,13.738808274158691,6.066687249150973,0.15436863229391787,1.744365544921272,0.10805804260574252,1.7906761346094475,0.2624266748996604,1724,253,26.61315220747144,3.9055263970361223,22.707625810435317
ha03140,2023 års redogörelse för företag med statligt ägande,prop,2023-06-20,2022/23,71681,151,1228,2165,53,127,283,119,124,2.1065554330994267,17.131457429444342,30.203261673246747,0.7393870063196664,1.7717386755207098,3.9480475997823694,1.6601330896611375,1.7298865808233703,3597,653,50.18066154211018,9.109805945787587,41.070855596322595
hc031d23,Budgetpropositionen för 2025 - Utgiftsområde 22 Kommunikationer,prop,2024-09-19,2024/25,50429,302,992,157,37,156,5,231,45,5.988617660473141,19.671220924468063,3.1132879890539176,0.7337048127069742,3.093458129251026,0.09914929901445597,4.580697614467866,0.8923436911301037,1488,437,29.506831386702096,8.665648733863453,20.841182652838643
hd031d7,Budgetpropositionen för 2026 - Utgiftsområde 5 Internationell samverkan,prop,2025-09-22 08:33:22,2025/26,14921,313,263,32,35,48,33,93,14,20.977146303867034,17.626164466188595,2.1446283761142015,2.3456872863749076,3.216942564171302,2.2116480128677702,6.2328262180818985,0.9382749145499631,643,188,43.09362643254474,12.599691709670934,30.493934722873803
h403123,Nya regler för europeiska småmål,prop,2017-02-21,2016/17,17966,493,191,28,7,28,1,32,3,27.44072136257375,10.631192252031616,1.5584993877323834,0.38962484693309585,1.5584993877323834,0.05566069241901369,1.781142157408438,0.1669820772570411,719,64,40.02003784927084,3.562284314816876,36.457753534453964
gx03163,Vissa metrologifrågor,prop,2010-03-23,2009/10,3879,53,78,14,7,3,0,9,0,13.663315287445217,20.108275328692965,3.609177623098737,1.8045888115493685,0.7733952049497294,0.0,2.320185614849188,0.0,152,12,39.18535705078629,3.0935808197989174,36.09177623098737
gg03212,om godkännande av frihandelsavtal m.m. mellan EFTA-staterna och Bulgarien,prop,1993-04-15,1992/93,255887,135,244,264,17,84,13,177,86,0.5275766256199026,0.9535459011204165,1.031705401212254,0.0664355750780618,0.32826990038571713,0.05080367505969432,0.6917115758127611,0.3360858503949009,660,360,2.579263503030635,1.4068710016530734,1.1723925013775616
h503254,Anpassning av utlänningsdatalagen till EU:s dataskyddsförordning,prop,2018-05-02,2017/18,78997,896,1110,113,112,2449,37,201,40,11.34220286846336,14.05116649999367,1.4304340671164728,1.41777535855792,31.001177259895947,0.46837221666645573,2.5444004202691244,0.5063483423421143,2231,2727,28.24157879413142,34.52029823917364,-6.278719445042221
