doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
gh0313,prop,Redovisning av Allmänna pensionsfondens verksamhet år 1992,1993-09-30,1993/94,54626,2.8740892615238165,1.4278914802475011,0.12814410720169883,0.2013693113169553,9.171456815435873,0.16475670925932706,0.09153150514407059,6.297367553912057
gk03144,prop,Europaavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Slovenien,1997-03-06,1996/97,61051,1.2284811059605905,0.9664051366889977,0.9664051366889977,0.5732911827816088,6.109646033644002,1.097443121324794,1.2284811059605905,3.013873646623315
hd031d29,prop,Budgetpropositionen för 2026 - Utgiftsområde 27 Avgiften till Europeiska unionen,2025-09-22 08:40:36,2025/26,4429,0.22578460149017837,0.22578460149017837,0.45156920298035674,1.806276811921427,5.4188304357642805,1.806276811921427,1.806276811921427,5.870399638744638
h503298,prop,Behandling av personuppgifter för forskningsändamål,2018-09-14,2017/18,145135,0.8061460019981397,12.092190029972095,12.670961518586145,1.1506528404588832,1.1919936610741724,26.465015330554312,0.7441347710752059,8.750473696902885
gx03170d4,prop,"En enklare plan- och bygglag, bilaga 3",2010-03-23,2009/10,108043,0.8052349527502939,0.32394509593402626,0.518312153494442,0.944068565293448,0.944068565293448,0.4535231343076368,3.2949844043575243,15.049563599677906
h80371,prop,Uppenbart ogrundade ansökningar och fastställande av säkra ursprungsländer,2020-12-17,2020/21,31318,0.2873746727121783,0.8621240181365349,1.4049428443706495,1.5326649211316177,0.1915831151414522,2.1712753049364584,0.06386103838048407,9.004406411648253
gw0320,prop,Sveriges antagande av rambeslut om verkställighet av utevarodomar,2008-10-02,2008/09,15740,0.6988564167725541,0.1905972045743329,0.1905972045743329,1.8424396442185516,0.1905972045743329,2.5412960609911055,0.0,8.513341804320204
h503137,prop,Upplösning av Sparbankernas säkerhetskassa och vissa andra frågor,2018-03-13,2017/18,31033,0.547803950633197,0.29001385621757486,0.03222376180195276,3.609061321818709,4.704669223085103,0.6444752360390552,0.0,4.027970225244094
h403173,prop,Ytterligare åtgärder mot penningtvätt och finansiering av terrorism,2017-04-26,2016/17,253101,1.1418366580930144,0.3871972058585308,0.3871972058585308,3.72578535841423,3.745540317896808,1.8806721427414352,0.05136289465470306,4.42906191599401
hc03155,prop,Stärkt konstitutionell beredskap,2025-06-10,2024/25,65904,1.0166302500606943,1.2897547948531196,0.4703811604758436,5.265234280165089,0.5765962612284535,2.943675649429473,0.1669094440398155,5.811483369749939
gi031,prop,Finska språkets ställning i Sverige,1994-09-08,1994/95,27120,1.4749262536873156,12.168141592920353,0.47935103244837757,0.18436578171091444,0.5530973451327433,0.4424778761061947,0.03687315634218289,4.535398230088496
h40317,prop,Genomförande av det omarbetade asylprocedurdirektivet,2016-10-11,2016/17,69179,0.274649821477616,1.0118677633385853,1.4021596149120397,1.5900779138177772,0.04336576128593937,1.2286965697682823,0.04336576128593937,10.537879992483267
h603156,prop,"Avtal om politisk dialog och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Kuba, å andra sidan",2019-07-25,2018/19,18562,1.508458140286607,3.34015731063463,1.7778256653377869,2.639801745501562,7.326796681392091,11.20568904212908,8.996875336709406,9.481736881801531
h70399,prop,Vårändringsbudget för 2020,2020-04-15,2019/20,77047,3.3615844873908136,2.427089958077537,1.4666372473944476,0.8306618038340234,13.04398613833115,0.6878918063000506,1.5315327008189807,9.669422560255429
h70316,prop,Transmissionsledningar för naturgas mellan EU och tredjeland,2019-09-24,2019/20,10963,0.0,0.0,0.0,2.827693149685305,11.037124874578126,0.3648636322174587,4.5607954027182345,3.5574204141202226
h303195d3,prop,Nytt regelverk om upphandling - del 3,2016-01-01,2015/16,286993,1.4808723557717436,0.6620370531685442,0.5122076148198738,1.351949350681027,7.3102828291979245,0.9860867686668315,1.5296540333736361,14.937646562808151
h60341,prop,"Ändringar i lagen om elektronisk kommunikation, toppdomänlagen och radioutrustningslagen",2019-02-05,2018/19,88072,1.6577345807975292,2.3617040603142883,1.7939867381233536,3.746934326460169,1.487419384140249,3.3041148151512396,1.260332455263875,6.5855209374148425
h403218,prop,Nya regler om bevisinhämtning inom EU,2017-08-30,2016/17,180437,0.5985468612313439,0.24385242494610307,0.1330104136069653,1.0585412082887657,0.5985468612313439,1.3190199349357394,0.016626301700870663,12.719120801166058
gu035,prop,Nya kapitaltäckningsregler,2006-11-02,2006/07,335952,0.1696670952993285,0.06250892984712102,0.2708720293375244,1.5716530932990427,8.846501881221126,1.1132542744201552,0.053579082726103726,7.72729437538696
h30322,prop,Informationsutbytesavtal med Vanuatu,2015-10-13,2015/16,7864,0.3814852492370295,0.0,0.0,0.0,2.288911495422177,0.8901322482197356,0.0,11.953204476093592
h4039,prop,Konkurrensskadelag,2016-09-15,2016/17,70740,0.42408821034775235,0.5513146734520781,0.11309018942606729,0.2968617472434266,23.155216284987276,3.3502968617472435,0.240316652530393,2.1204410517387617
hb0392,prop,Tydligare regler för val till Sametinget,2024-03-19,2023/24,49131,0.14247623699904338,1.648653599560359,3.0327084732653518,0.14247623699904338,0.061061244428161444,6.085770694673424,0.040707496285440965,3.0327084732653518
h803155,prop,Ändringar i regelverket om hantering av finansiella företag i kris,2021-03-23,2020/21,264052,0.20829230606092738,0.03787132837471407,0.29539636132276975,3.029706269977126,8.255949585687667,0.45445594049656884,0.2007180403859846,5.305773105297441
h703161,prop,Ändrade övergångsbestämmelser när det gäller medicintekniska produkter,2020-04-30,2019/20,5963,0.670803286936106,0.1677008217340265,16.77008217340265,1.677008217340265,4.695623008552742,2.347811504276371,0.1677008217340265,4.360221365084689
gn031d3,prop,Budgetpropositionen för 2000,2000-01-01,1999/2000,192093,4.169855226374724,3.206780049246979,0.7131962122513573,0.937046118286455,11.374698713643912,1.0359565418833585,8.016950123117448,13.3633188091185
hc0343,prop,En ny EU-reglering om marknader för kryptotillgångar,2024-10-24,2024/25,169955,0.6413462387102469,0.13532994027830897,0.17651731340648993,1.7945926862993145,6.489953222911947,2.1064399399841136,0.3236150745785649,7.207790297431673
h80390,prop,Nordiskt samarbete 2020,2021-03-23,2020/21,9077,9.474495978847637,3.855899526275201,3.084719621020161,6.830450589401784,7.271124820976093,3.5253938525944695,15.974440894568689,7.38129337886967
gj0334,prop,Europa-Medelhavsavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Tunisien,1995-10-12,1995/96,47484,0.8423890152472412,0.5475528599107068,2.8220032010782576,0.5264931345295257,5.075393816864628,0.9687473675343273,0.7160306629601549,2.316569791929913
gw0391,prop,Ägarlägenheter,2008-12-03,2008/09,75694,1.2154199804475916,0.5020212962718313,0.3038549951118979,0.2774328216239068,0.8983538985916982,1.1229423732396226,0.6341321637117869,4.161492324358602
gx03108,prop,Informationsutbytesavtal med Cooköarna,2010-03-03,2009/10,7946,0.37754845205134663,0.0,0.0,0.0,2.139441228290964,0.8809463881198087,0.0,11.704002013591744
h803105,prop,Ungdomspolitisk skrivelse,2021-03-23,2020/21,77153,7.984135419231916,12.896452503467136,4.730859461070859,0.8943268570243542,2.060840148795251,5.0289684134123105,1.6590411260741644,7.841561572459916
gq03146,prop,Sveriges tillträde till  Förenta nationernas konvention mot gränsöverskridande organiserad brottslighet,2003-06-25,2002/03,51354,0.506289675585154,0.5647077150757487,0.11683607898118939,0.7010164738871364,1.1099427503212993,1.187833469642092,0.038945359660396466,14.604509872648674
h30391,prop,Genomförande av mätinstrumentdirektivet och direktivet om icke-automatiska vågar,2016-02-04,2015/16,66808,0.5837624236618368,0.10477787091366303,0.2993653454676087,0.4640162854747934,5.9573703748054125,2.140462220093402,1.2573344509639564,4.191114836546522
hc03208,prop,Ett mer heltäckande straffansvar vid angrepp på företagshemligheter,2025-09-08,2024/25,37335,3.964108745145306,3.0534351145038165,0.3214142225793491,3.7766171153073524,23.275746618454534,2.4641757064416767,0.053569037096558185,4.847997857238516
h803103,prop,Kommittéberättelse - kommittéernas verksamhet under 2020,2021-03-16,2020/21,89825,3.4066239910937934,3.6960757027553575,4.130253270247704,2.0929585304759257,1.4583913164486502,1.9259671583634848,3.718341219037016,5.833565265794601
h703103,prop,Kommittéberättelse - kommittéernas verksamhet under 2019,2020-03-10,2019/20,79293,3.657321579458464,3.581652857124841,3.732990301792088,2.295284577453243,1.689934798784256,1.942163873229667,3.8464933852925225,6.141777962745766
gu0378,prop,Vissa läkemedels- och psykiatrifrågor,2007-03-06,2006/07,36886,0.46087946646424116,0.9488694897793201,10.220679932765819,0.6506533644201051,2.5483923439787453,0.46087946646424116,0.05422111370167543,7.374071463427859
gy0361,prop,Genomförande av det reviderade ekodesigndirektivet,2011-01-31,2010/11,17216,0.5808550185873607,0.5227695167286245,0.4646840148698885,0.29042750929368033,9.061338289962825,0.6970260223048327,23.059944237918216,4.472583643122676
h203130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2014,2015-05-25,2014/15,87459,3.167198344367075,0.49165894876456395,0.03430178712310911,0.8003750328725461,8.781257503515933,1.7036554271144193,3.029991195874638,8.426805703243806
h70383,prop,Ett nytt konto- och värdefackssystem,2020-02-11,2019/20,63514,1.1336083383191107,0.06297824101772838,1.5272223446799131,6.486758824826023,4.676134395566332,8.738230941209812,0.0,10.29694240639859
gz03111,prop,Ansvarsförsäkring vid sjötransporter,2012-03-19,2011/12,30313,1.1546201299772374,0.09896743971233465,0.1979348794246693,4.123643321347276,2.4411968462375877,9.79777653152113,0.09896743971233465,3.859730148781051
gy03160,prop,Godkännande av järnvägsfordon och ansvar för underhåll,2011-07-06,2010/11,78523,1.770181984896145,0.2801726882569438,0.3311131770309336,5.094048877398978,3.081899570826382,4.813876189142034,0.6240209874813749,5.221400099333953
gf03144,prop,"om godkännande av frihandelsavtal mellan Sverige och Litauen, m.m.",1992-03-26,1991/92,68656,0.058261477511069686,0.029130738755534843,1.179794919599161,1.1360988114658588,5.432882777907248,0.18934980191097645,0.08739221626660452,4.486133768352365
gm03111,prop,Lägesrapport två om IT-omställningen i samhället inför år 2000,1999-05-06,1998/99,11773,5.436167501911153,0.6795209377388941,4.756646564172258,7.72955066677992,4.84158668138962,2.2933831648687675,2.123502930434044,20.640448483818908
h50362,prop,Ny järnvägstrafiklag,2017-12-19,2017/18,175629,0.3017724863205963,0.05124438446953521,0.37009833227997657,0.9110112794584038,0.7800534080362582,4.708789550700624,0.03985674347630516,4.6404637047412445
gz0347,prop,Sveriges tillträde till konventionen om klusterammunition,2011-12-20,2011/12,37001,0.621604821491311,1.1891570498094646,1.3242885327423584,4.135023377746547,2.3512878030323505,1.2972622361557795,0.18918407610605117,15.945514986081458
h80360,prop,"Forskning, frihet, framtid - kunskap och innovation för Sverige",2020-12-17,2020/21,80511,6.110966203375937,43.53442386754605,5.527195041671325,1.5774242029039511,12.70633826433655,4.173342773037224,5.763187638956168,9.004980685869011
gz03119,prop,Utlåning till Irland,2012-03-27,2011/12,14634,1.2300123001230012,0.13666803334700012,0.0,1.7083504168375017,9.020090200902008,0.6833401667350006,0.5466721333880005,6.4233975673090065
h30331,prop,Godkännande och marknadskontroll av fordon,2015-10-12,2015/16,108649,0.9203950335483989,0.4049738147612955,0.3865659140903276,0.855967381200011,4.445508012038767,0.7271120765032352,2.466658689909709,2.2917836335355135
gt0370d2,prop,Ändringar i läkemedelslagstiftningen m.m.,2006-01-18,2005/06,100020,0.7498500299940013,0.5898820235952809,4.239152169566086,1.6896620675864826,1.8896220755848832,2.029594081183763,1.0997800439912018,5.788842231553689
hc0390,prop,Nordiskt samarbete 2024,2025-03-18,2024/25,11748,7.235274089206674,4.8518896833503575,2.4685052774940415,7.575757575757576,8.597208035410283,3.4899557371467487,12.85325161729656,10.299625468164793
h803119,prop,En ny fastighetsmäklarlag - förstärkt tillsyn över fastighetsmäklarbranschen,2021-03-16,2020/21,119011,2.193074589743805,0.5881809244523616,0.36131113930645065,3.0417356378822125,6.570821184596381,4.268512994597138,0.025207753905101212,4.02483804018116
h6034,prop,Kompletterande bestämmelser till EU:s förordning om referensvärden,2018-10-16,2018/19,100338,0.6577767147042994,0.10962945245071658,0.2092925910422771,0.30895572963383766,7.684027985409316,1.8736670055213378,0.13952839402818473,8.61089517431083
gj0310d2,prop,Års- och koncernredovisning,1995-09-07,1995/96,225919,0.6019856674294769,0.21246552968099186,0.08852730403374662,0.4116519637569217,6.626268706925934,0.9693739791695254,0.0,2.173345314028479
h203133,prop,Informationsutbytesavtal med Brunei,2015-06-16,2014/15,8149,0.36814333046999637,0.0,0.0,0.0,1.9634310958399803,0.8590011044299914,0.0,11.289728801079887
hc0372,prop,"Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning",2024-12-19,2024/25,16592,5.725650916104146,21.817743490838957,0.2410800385728062,0.9643201542912248,27.061234329797493,0.4218900675024108,47.49276759884281,5.002410800385728
h303106,prop,Förstärkt insättningsgaranti,2016-03-21,2015/16,63911,0.32858193425231963,0.2034078640609598,0.0782337938695999,1.017039320304799,2.7694763029838367,0.6571638685046393,0.0,6.728106272785592
ha03140,prop,2023 års redogörelse för företag med statligt ägande,2023-06-20,2022/23,70810,6.722214376500495,0.7484818528456433,0.48015816975003534,1.0450501341618417,11.156616297133173,2.358423951419291,10.125688462081627,22.736901567575202
hc031d23,prop,Budgetpropositionen för 2025 - Utgiftsområde 22 Kommunikationer,2024-09-19,2024/25,49974,2.861487973746348,0.7203745947892903,0.6203225677352223,3.2616960819626204,10.845639732660983,0.7003641893784769,3.4017689198383163,19.069916356505384
hd031d7,prop,Budgetpropositionen för 2026 - Utgiftsområde 5 Internationell samverkan,2025-09-22 08:33:22,2025/26,14830,5.9339177343223195,3.9109912339851656,0.33715441672285906,17.599460552933245,8.833445718138908,7.619689817936615,2.4949426837491573,6.203641267700607
h403123,prop,Nya regler för europeiska småmål,2017-02-21,2016/17,17754,0.3379520108144643,0.22530134054297624,0.0,0.05632533513574406,1.80241072434381,0.28162667567872024,0.22530134054297624,4.843978821673989
gx03163,prop,Vissa metrologifrågor,2010-03-23,2009/10,3703,0.2700513097488523,1.080205238995409,0.8101539292465568,0.5401026194977046,6.211180124223602,0.2700513097488523,0.8101539292465568,9.181744531460978
gg03212,prop,om godkännande av frihandelsavtal m.m. mellan EFTA-staterna och Bulgarien,1993-04-15,1992/93,232927,0.07298423969741594,0.05151828684523477,0.5108896778819114,1.0432453086160043,2.4771709591417053,0.20177995681050287,0.06439785855654347,4.366174810133647
h503254,prop,Anpassning av utlänningsdatalagen till EU:s dataskyddsförordning,2018-05-02,2017/18,77880,0.8602978941961993,0.8988186954288649,12.031330251669234,1.566512583461736,1.7719568567026194,30.752439650744737,0.025680534155110426,7.164869029275809
h70390,prop,Nordiskt samarbete 2019,2020-03-19,2019/20,8339,7.434944237918216,4.556901307111164,2.638206019906464,5.876004317064396,6.715433505216453,4.077227485309989,19.18695287204701,8.993884158772035
gs03165,prop,Nya regler för tjänstepensionsinstitut,2005-05-27,2004/05,116729,3.5295427871394427,0.06853481140076588,0.04283425712547868,0.839551439659382,4.3262599696733455,0.8138508853840948,0.0,4.608966066701505
h90341,prop,En ny riksbankslag,2021-11-02,2021/22,135377,2.1864866262363623,0.7608382516971125,0.2733108282795453,4.173530215620083,6.241828375573398,3.6786160130598256,0.5392348774164002,10.710829756901099
h403132,prop,Genomförande av tobaksproduktdirektivets bestämmelser om e-cigaretter,2017-03-06,2016/17,71341,0.29436088644678376,0.22427496110231143,4.0509664849105,0.4765842923424118,8.63458600243899,2.747368273503315,1.2475294711316074,9.307410885745925
gy03123,prop,Biometriska kännetecken i uppehållstillståndskort,2011-04-14,2010/11,16909,0.29570051451889523,0.29570051451889523,0.4731208232302324,2.1881838074398248,0.3548406174226743,3.7258264829380803,0.2365604116151162,5.204329055532557
h20355,prop,Informationsutbytesavtal med Marshallöarna,2015-02-18,2014/15,7993,0.3753284123608157,0.0,0.0,0.0,2.001751532591017,0.87576629550857,0.0,11.134742900037534
ha0346,prop,Ny mervärdesskattelag,2023-01-17,2022/23,366439,0.4475506155185447,0.17465389873894427,0.4038871408338086,0.1364483583898002,3.252928864012837,0.43117681251176865,0.3220181257999285,2.4642573525197915
h703115,prop,Verksamheten i Europeiska unionen under 2019,2020-03-12,2019/20,56193,3.7015286601533997,1.6728062214154789,0.7296282455110067,3.9684658231452317,5.997188261883153,4.395565283932163,4.182015553538697,3.843895147082377
h5031,prop,Budgetpropositionen för 2018,2017-09-20,2017/18,1748186,6.62458113724741,6.474139479437543,2.172537704798002,1.9277124974116027,7.3104349308368795,2.009511573711264,6.806483978249454,12.609070201912154
h903102,prop,Gränsöverskridande distribution av fonder,2022-01-27,2021/22,130914,0.04583161464778404,0.01527720488259468,0.06874742197167606,0.04583161464778404,27.437859969140046,0.42012313427135367,0.03055440976518936,9.487144232091296
hd031d8,prop,Budgetpropositionen för 2026 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2025-09-22 08:57:10,2025/26,48046,6.41052324855347,3.101194688423594,1.0822961328726637,37.81792448903135,5.806935020605254,1.0614827457020355,1.6650709736502518,11.822003912916788
ha03116,prop,Ett granskningssystem för utländska direktinvesteringar till skydd för svenska säkerhetsintressen,2023-05-16,2022/23,112727,0.47016242781232537,0.8161310067685648,0.825001995972571,10.529864185155287,19.62262811926158,1.6766169595571603,0.39919451418027624,11.345995191923851
gy0313,prop,Anpassningar av tobaksbeskattningen med anledning av ändrade tobaksskattedirektiv,2010-10-20,2010/11,18668,0.2678380115706021,0.10713520462824083,0.37497321619884294,0.0,2.5712449110777804,0.0,0.053567602314120416,2.678380115706021
ha0388,prop,Ökad transparens för stora företags skattebetalningar,2023-03-21,2022/23,64192,0.5452392821535393,0.14020438683948155,0.0778913260219342,0.14020438683948155,21.451271186440675,1.6824526420737786,0.29598703888334993,9.549476570289134
h103110,prop,En ny organisation för polisen,2014-03-17,2013/14,206617,1.5100403161404918,0.21779427636641707,2.637730680437718,9.2247975723198,0.3291113509536969,3.770260917543087,0.26135313163970053,10.613841068256725
h503148,prop,Kompletterande bestämmelser till EU:s förordning om penningmarknadsfonder och ett par andra värdepappersmarknadsfrågor,2018-03-20,2017/18,57654,0.32955215596489407,0.13875880251153433,0.10406910188365075,0.13875880251153433,10.892565997155446,0.6244146113019045,0.0,7.857217192215632
gy0372,prop,Genomförande av FN:s vapenkontroll,2011-03-01,2010/11,42611,0.4458942526577644,0.2816174227312196,0.18774494848747977,1.1499378094858137,2.159066907606017,1.2203421651686186,0.04693623712186994,6.641477552744597
h3039,prop,Genomförande av Solvens II-direktivet på försäkringsområdet,2015-09-23,2015/16,225359,0.2573671342169605,0.10205938081017399,0.10205938081017399,0.18193193970509278,10.312434826210625,1.1936510190407306,0.008874728766102086,5.023096481613781
h703167,prop,"Extra ändringsbudget för 2020 – Stöd till hälso- och sjukvården, utbildningsinsatser och andra åtgärder med anledning av coronaviruset",2020-05-20,2019/20,21638,3.9744893243368145,4.205564285054072,2.8191145207505315,0.138644976430354,3.9744893243368145,0.6007948978648674,0.3235049450041593,9.33542841297717
h003118,prop,Genomförande av ändringsdirektiv 2012/26/EU i fråga om säkerhetsövervakning av läkemedel,2013-04-03,2012/13,19821,0.050451541294586545,0.050451541294586545,2.92618939508602,3.0775440189697796,3.9352202209777505,0.0,0.050451541294586545,6.457797285707078
hd0384,prop,Ett stärkt konsumentskydd vid distansavtal,2025-12-16,2025/26,46587,0.042930431236181774,0.30051301865327235,0.10732607809045441,0.21465215618090883,5.902934294974993,0.8156781934874536,0.3434434498894542,1.2664477214673622
h50395,prop,"Anpassningar av vissa författningar inom skatt, tull och exekution till EU:s dataskyddsförordning",2018-02-27,2017/18,58409,0.35953363351538287,0.23968908901025526,13.097296649488948,0.3937749319454194,0.6677053193857111,16.607029738567686,0.017120649215018234,7.002345528942458
gg03157,prop,1992/93:157,1992-12-17,1992/93,27778,6.047951616387069,2.8439772481820147,1.3679890560875512,0.46799625602995176,1.1519907840737276,2.123983008135935,0.07199942400460797,8.279933760529916
h603127,prop,Skyddsobjekt och obemannade farkoster,2019-05-27,2018/19,38668,0.6982517844212268,1.0603082652322333,0.23275059480707563,22.447501810282404,0.28447294920864796,1.4999482776455983,0.8792800248267302,8.766939071066515
h703140,prop,2020 års redogörelse för företag med statligt ägande,2020-06-16,2019/20,70234,6.691915596434775,1.1248113449326538,0.6122390864823305,1.6089073668024034,13.027878235612382,2.8476236580573513,11.732209471196287,23.20813281316741
h703139,prop,Kompletterande bestämmelser till EU:s förordning om godkännande av och marknadskontroll över motorfordon,2020-04-07,2019/20,91483,0.5465496321720975,0.15303389700818731,0.4809636763114459,1.1805472054917308,4.4379830132374325,1.2242711760654985,1.4647530142212215,2.5359902932785325
gj0383,prop,Säkrare finansiering av framtida kärnavfallskostnader m.m.,1995-10-19,1995/96,21554,0.7423216108378956,1.8558040270947387,0.046395100677368475,6.820079799573165,2.4125452352231602,1.6238285237078964,0.8815069128700009,12.619467384244224
ha03115,prop,Verksamheten i Europeiska unionen under 2022,2023-03-16,2022/23,47737,4.671428870687308,2.5766177179127303,2.0948111527745774,5.6559901124913585,7.687956930682699,3.875400632632968,9.07053229151392,4.46194775540985
gw03214,prop,Hållbart skydd av naturområden,2009-06-04,2008/09,56416,3.5096426545660804,2.0916052183777656,0.9926262053318207,1.240782756664776,2.9069767441860463,0.9926262053318207,11.574730572887125,15.633862733976176
ha031d23,prop,Budgetpropositionen för 2023 - Utgiftsområde 22 Kommunikationer,2022-11-08,2022/23,46633,2.7877254304891386,0.7934295456007548,0.7505414620547681,2.2087363026183175,9.692706881393004,0.6218772114168079,3.43104668367894,16.726352582934833
hb03103,prop,Kommittéberättelse – kommittéernas verksamhet under 2023,2024-03-19,2023/24,107173,3.610984109803775,2.901850279454713,3.620314818097842,2.565944780868316,2.295354240340384,1.5675589934031893,3.219094361452978,5.523779310087428
gs0360,prop,Berättelse om verksamheten i Europeiska unionen under 2004,2005-03-17,2004/05,109711,4.448049876493697,1.4948364339036195,1.9688089617267186,2.579504334114173,7.155162198867934,2.688882609765657,3.591253383890403,4.849103553882474
h103146,prop,"Straffansvar för folkmord, brott mot mänskligheten och krigsförbrytelser",2014-02-25,2013/14,220575,0.34002040122407345,0.1858778193358268,1.854244588008614,3.5634138048282895,0.27201632097925876,4.606143035248781,0.217613056783407,6.428652385809816
hb03163,prop,Nationell säkerhetsstrategi,2024-07-08,2023/24,11652,5.750085822176451,3.5187092344661863,1.2873326467559219,34.586337109509095,14.074836937864745,6.522485410230003,4.205286646069345,11.32852729145211
ha03118,prop,Ändring i skatteavtalet mellan Sverige och Tyskland,2023-05-30,2022/23,34773,1.0065280533747447,0.20130561067494895,0.0,0.028757944382135563,3.508469214620539,0.4313691657320335,0.3163373882034912,18.031231127599
h503248,prop,Kriminalvårdsdatalag - en ny lag med anpassning till EU:s dataskyddsförordning,2018-04-19,2017/18,66089,0.9683911089591308,0.9683911089591308,14.026539968829912,1.9367822179182617,2.057831106538153,32.28979103935602,0.01513111107748642,6.203755541769432
h503113,prop,Anpassning av domstolsdatalagen till EU:s dataskyddsförordning,2018-02-27,2017/18,73064,0.98543742472353,1.0401839483192816,12.495894010730318,1.3139165662980399,1.9161283258513084,31.56137085295084,0.06843315449468959,7.158107960144531
gj0310d5,prop,Års- och koncernredovisning,1996-01-01,1995/96,58796,0.34015919450302745,0.034015919450302745,0.17007959725151373,0.37417511395333014,8.520987822300837,0.6292945098306008,0.0,1.7348118919654398
gz0378,prop,Ändring i skatteavtalet mellan Sverige och Schweiz,2012-02-28,2011/12,27284,1.9791819381322386,1.0262424864389386,0.07330303474563847,0.036651517372819235,4.434833602111127,0.5131212432194693,0.0,21.184577041489515
h603115,prop,Verksamheten i Europeiska unionen under 2018,2019-03-14,2018/19,71241,3.7899524150419004,1.572128409202566,0.8001010653977344,4.421611150882217,6.54117713114639,4.477758594068022,4.505832315660926,3.986468466192221
gx0340,prop,Det nya punktskattedirektivet,2009-10-23,2009/10,141511,1.2861191002819568,0.09186565002013979,0.3603960116174714,4.628615443322428,2.8478351506243333,0.46639483856378655,1.7737137042350064,2.303707838966582
h9038,prop,Regellättnader på värdepappersmarknaden och några frågor om referensvärden,2021-09-21,2021/22,115982,0.4397234053560035,0.09484230311600077,0.09484230311600077,0.5086996258040041,13.312410546464108,0.8966908658240073,1.5088548223000122,4.8455794864720385
h503216,prop,En ny lag om försäkringsdistribution,2018-04-24,2017/18,284585,2.6002775972029446,0.6465555106558674,0.13352776850501608,0.17920832088831104,7.6919022436179,1.4969165627141274,0.12298610257040955,3.8933886185146793
h9031d24,prop,Budgetpropositionen för 2022 - Utgiftsområde 22 Kommunikationer,2021-09-20,2021/22,46698,3.212128999100604,0.49252644652875927,0.7280825731294702,1.5418219195682898,9.4008308707011,0.49252644652875927,4.53980898539552,16.917212728596514
gv03158,prop,Europeiskt betalningsföreläggande,2008-05-27,2007/08,23231,0.903964530153674,0.12913779002195344,1.76488313030003,0.38741337006586024,0.7748267401317205,0.8178726701390383,0.0860918600146356,6.973440661185485
h803113,prop,Utökad befrielse från energiskatt för egenproducerad el,2021-03-16,2020/21,11103,1.1708547239484823,0.09006574799603712,0.0,0.09006574799603712,8.556246059623525,0.09006574799603712,18.64360983517968,9.186706295595785
h903236,prop,Resultatskrivelse om utvecklingssamarbete och humanitärt bistånd genom multilaterala organisationer,2022-06-08,2021/22,40474,6.077975984582695,6.374462617976972,4.3978850620151215,1.7789198003656668,4.768493353757968,12.872461333201562,11.044127093936849,3.236645747887533
h803211,prop,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2020,2021-06-22,2020/21,40094,2.344490447448496,3.1924976305681647,2.3195490597096824,0.12470693869406893,2.4193146106649377,3.4668528956951166,0.698358856686786,5.088043098718012
gs03148,prop,Utvidgad rätt till information för arbetstagarorganisationer,2005-04-01,2004/05,13236,22.81656089453007,0.3777576307041402,0.0,0.3777576307041402,8.386219401631914,1.9643396796615291,0.0,2.4176488365064976
hc0350,prop,Riksbankens finansiering,2024-11-14,2024/25,32229,0.03102795618852586,0.0,0.15513978094262929,0.15513978094262929,5.616060070123181,1.2411182475410343,0.15513978094262929,4.436997734959198
h9031d8,prop,Budgetpropositionen för 2022 - Utgiftsområde 7 Internationellt bistånd,2021-09-20,2021/22,23493,4.682245775337335,4.895075128761759,3.7032307495849826,1.5749372153407397,4.724811646022219,10.896862895330523,10.428638317796791,7.576724981909505
gv0383,prop,Godkännande av Prümrådsbeslutet,2008-03-18,2007/08,33667,0.17821605726675974,0.20791873347788636,3.564321145335195,2.4950248017346364,0.23762140968901296,8.97020821576024,0.0,11.881070484450648
gz0340,prop,Ändrad tillsyn över kreditvärderingsinstitut,2011-11-23,2011/12,46998,0.7872675432997149,0.08511000468105026,0.14894250819183794,0.4042725222349887,3.4895101919230607,2.383080131069407,0.04255500234052513,11.766458147155198
h403129,prop,Tillgång till betalkonto med grundläggande funktioner,2017-03-07,2016/17,48547,0.3707747131645622,0.1853873565822811,0.1853873565822811,1.1329227346694957,3.913733083403712,1.4007044719550126,0.0,5.046655818073207
hd031d20,prop,"Budgetpropositionen för 2026 - Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",2025-09-22 08:38:20,2025/26,18804,4.520314826632632,1.3826845352052755,0.3722612210168049,1.0104233141884704,7.764305466921932,0.7977026164645821,8.030206339076793,15.954052329291638
h80372,prop,Sveriges tillträde till Europarådets konvention om it-relaterad brottslighet,2020-12-18,2020/21,61903,0.16154305930245708,0.3877033423258969,0.2100059770931942,2.0192882412807136,0.4523205660468798,2.2131399124436615,0.17769736523270277,8.561782143030225
